49560,56232,47.99
49680,56352,47.99
49800,56472,48.26
49920,56592,48.26
50040,56712,47.99
50160,56832,48.26
50280,56952,48.26
50400,57072,48.52
50520,57192,48.52
50640,57312,48.52
50760,57432,48.52
50880,57552,48.79
51000,57672,48.52
51120,57792,48.79
51240,57912,48.79
51360,58032,48.79
51480,58152,49.05
51600,58272,49.05
51720,58392,49.05
51840,58512,49.31
51960,58632,49.31
52080,58752,49.31
52200,58872,49.57
52320,58992,49.57
52440,59112,49.31
52560,59232,49.57
52680,59352,49.57
52800,59472,49.83
52920,59592,49.83
53040,59712,49.83
53160,59832,50.08
53280,59952,50.08
53400,60072,50.08
53520,60192,50.08
53640,60312,50.34
53760,60432,50.34
53880,60552,50.34
54000,60672,50.34
54120,60792,50.59
54240,60912,50.59
54360,61032,50.59
54480,61152,50.59
54600,61272,50.84
54720,61392,50.84
54840,61512,50.84
54960,61632,50.84
55080,61752,51.09
55200,61872,51.09
55320,61992,51.09
55440,62112,51.09
55560,62232,51.34
55680,62352,51.34
55800,62472,51.34
55920,62592,51.34
56040,62712,51.59
56160,62832,51.59
56280,62952,51.59
56400,63072,51.59
56520,63192,51.84
56640,63312,51.84
56760,63432,51.84
56880,63552,51.84
57000,63672,52.08
57120,63792,52.08
57240,63912,52.08
57360,64032,52.08
57480,64152,52.32
57600,64272,52.32
57720,64392,52.32
57840,64512,52.57
57960,64632,52.57
58080,64752,52.57
58200,64872,52.57
58320,64992,52.81
58440,65112,53.04
58560,65232,53.04
58680,65352,53.04
58800,65472,53.04
58920,65592,53.04
59040,65712,53.04
59160,65832,53.04
59280,65952,53.28
59400,66072,53.52
59520,66192,53.52
59640,66312,53.52
59760,66432,53.52
59880,66552,53.75
60000,66672,53.75
60120,66792,53.75
60240,66912,53.75
60360,67032,53.75
60480,67152,53.99
60600,67272,53.99
60720,67392,53.99
60840,67512,54.22
60960,67632,54.22
61080,67752,54.22
61200,67872,54.22
61320,67992,54.45
61440,68112,54.45
61560,68232,54.45
61680,68352,54.45
61800,68472,54.68
61920,68592,54.68
62040,68712,54.68
62160,68832,54.91
62280,68952,54.91
62400,69072,55.14
62520,69192,54.91
62640,69312,55.14
62760,69432,55.14
62880,69552,55.14
63000,69672,55.37
63120,69792,55.37
63240,69912,55.37
63360,70032,55.37
63480,70152,55.59
63600,70272,55.59
63720,70392,55.59
63840,70512,55.82
63960,70632,55.82
64080,70752,55.82
64200,70872,55.82
64320,70992,56.04
64440,71112,56.04
64560,71232,56.04
64680,71352,56.27
64800,71472,56.27
64920,71592,56.27
65040,71712,56.27
65160,71832,56.49
65280,71952,56.49
65400,72072,56.49
65520,72192,56.71
65640,72312,56.71
65760,72432,56.71
65880,72552,56.71
66000,72672,56.93
66120,72792,56.93
66240,72912,56.93
66360,73032,57.15
66480,73152,57.15
66600,73272,57.15
66720,73392,57.36
66840,73512,57.15
66960,73632,57.36
67080,73752,57.36
67200,73872,57.58
67320,73992,57.58
67440,74112,57.58
67560,74232,57.58
67680,74352,57.80
67800,74472,57.80
67920,74592,57.80
68040,74712,58.01
68160,74832,58.01
68280,74952,58.01
68400,75072,58.01
68520,75192,58.23
68640,75312,58.23
68760,75432,58.23
68880,75552,58.23
69000,75672,58.44
69120,75792,58.44
69240,75912,58.44
69360,76032,58.65
69480,76152,58.65
69600,76272,58.86
69720,76392,58.86
69840,76512,58.86
69960,76632,58.86
70080,76752,58.86
70200,76872,59.07
70320,76992,59.07
70440,77112,59.28
70560,77232,59.28
70680,77352,59.28
70800,77472,59.28
70920,77592,59.49
71040,77712,59.49
71160,77832,59.49
71280,77952,59.49
71400,78072,59.70
71520,78192,59.70
71640,78312,59.70
71760,78432,59.90
71880,78552,59.90
72000,78672,59.90
72120,78792,60.11
72240,78912,60.11
72360,79032,60.11
72480,79152,60.32
72600,79272,60.32
72720,79392,60.32
72840,79512,60.52
72960,79632,60.52
73080,79752,60.52
73200,79872,60.52
73320,79992,60.72
73440,80112,60.72
73560,80232,60.72
73680,80352,60.93
73800,80472,60.93
73920,80592,60.93
74040,80712,60.93
74160,80832,61.13
74280,80952,61.13
74400,81072,61.13
74520,81192,61.13
74640,81312,61.33
74760,81432,61.33
74880,81552,61.33
75000,81672,61.53
75120,81792,61.53
75240,81912,61.73
75360,82032,61.73
75480,82152,61.73
75600,82272,61.93
75720,82392,61.93
75840,82512,61.93
75960,82632,61.93
76080,82752,62.13
76200,82872,62.13
76320,82992,62.13
76440,83112,62.13
76560,83232,62.32
76680,83352,62.32
76800,83472,62.32
76920,83592,62.52
77040,83712,62.52
77160,83832,62.72
77280,83952,62.72
77400,84072,62.72
77520,84192,62.91
77640,84312,62.91
77760,84432,62.91
77880,84552,62.91
78000,84672,62.91
78120,84792,63.11
78240,84912,63.11
78360,85032,63.11
78480,85152,63.30
78600,85272,63.30
78720,85392,63.30
78840,85512,63.50
78960,85632,63.50
79080,85752,63.50
79200,85872,63.50
79320,85992,63.69
79440,86112,63.88
79560,86232,63.88
79680,86352,63.69
79800,86472,63.88
79920,86592,64.07
80040,86712,64.07
80160,86832,64.07
80280,86952,64.07
80400,87072,64.26
80520,87192,64.26
80640,87312,64.26
80760,87432,64.45
80880,87552,64.45
81000,87672,64.45
81120,87792,64.45
81240,87912,64.64
81360,88032,64.64
81480,88152,64.83
81600,88272,64.83
81720,88392,64.83
81840,88512,65.02
81960,88632,65.02
82080,88752,65.02
82200,88872,65.02
82320,88992,65.21
82440,89112,65.21
82560,89232,65.21
82680,89352,65.39
82800,89472,65.39
82920,89592,65.39
83040,89712,65.39
83160,89832,65.58
83280,89952,65.77
83400,90072,65.58
83520,90192,65.77
83640,90312,65.77
83760,90432,65.77
83880,90552,65.95
84000,90672,65.95
84120,90792,66.14
84240,90912,66.14
84360,91032,66.14
84480,91152,66.14
84600,91272,66.14
84720,91392,66.32
84840,91512,66.32
84960,91632,66.50
85080,91752,66.50
85200,91872,66.50
85320,91992,66.50
85440,92112,66.69
85560,92232,66.69
85680,92352,66.87
85800,92472,66.87
85920,92592,66.87
86040,92712,67.05
86160,92832,67.05
86280,92952,67.05
86400,93072,67.23
86520,93192,67.41
86640,93312,67.23
86760,93432,67.23
86880,93552,67.41
87000,93672,67.59
87120,93792,67.59
87240,93912,67.59
87360,94032,67.59
87480,94152,67.77
87600,94272,67.77
87720,94392,67.77
87840,94512,67.95
87960,94632,67.95
88080,94752,67.95
88200,94872,67.95
88320,94992,68.13
88440,95112,68.13
88560,95232,68.31
88680,95352,68.31
88800,95472,68.31
88920,95592,68.49
89040,95712,68.49
89160,95832,68.49
89280,95952,68.49
89400,96072,68.67
89520,96192,68.67
89640,96312,68.67
89760,96432,68.67
89880,96552,68.84
90000,96672,69.02
90120,96792,69.02
90240,96912,69.02
90360,97032,69.19
90480,97152,69.19
90600,97272,69.19
90720,97392,69.37
90840,97512,69.37
90960,97632,69.37
91080,97752,69.37
91200,97872,69.55
91320,97992,69.55
91440,98112,69.72
91560,98232,69.72
91680,98352,69.72
91800,98472,69.89
91920,98592,69.89
92040,98712,69.89
92160,98832,70.07
92280,98952,70.07
92400,99072,70.07
92520,99192,70.07
92640,99312,70.24
92760,99432,70.41
92880,99552,70.24
93000,99672,70.41
93120,99792,70.41
93240,99912,70.59
93360,100032,70.59
93480,100152,70.59
93600,100272,70.59
93720,100392,70.76
93840,100512,70.76
93960,100632,70.76
94080,100752,70.93
94200,100872,70.93
94320,100992,70.93
94440,101112,70.93
94560,101232,71.10
94680,101352,71.27
94800,101472,71.27
94920,101592,71.27
95040,101712,71.27
95160,101832,71.44
95280,101952,71.44
95400,102072,71.44
95520,102192,71.61
95640,102312,71.61
95760,102432,71.78
95880,102552,71.78
96000,102672,71.78
96120,102792,71.95
96240,102912,71.95
96360,103032,71.95
96480,103152,72.12
96600,103272,72.12
96720,103392,72.12
96840,103512,72.12
96960,103632,72.29
97080,103752,72.29
97200,103872,72.29
97320,103992,72.45
97440,104112,72.45
97560,104232,72.62
97680,104352,72.62
97800,104472,72.62
97920,104592,72.79
98040,104712,72.79
98160,104832,72.79
98280,104952,72.96
98400,105072,72.96
98520,105192,72.96
98640,105312,72.96
98760,105432,73.12
98880,105552,73.12
99000,105672,73.29
99120,105792,73.29
99240,105912,73.29
99360,106032,73.45
99480,106152,73.45
99600,106272,73.62
99720,106392,73.45
99840,106512,73.62
99960,106632,73.62
100080,106752,73.62
100200,106872,73.78
100320,106992,73.78
100440,107112,73.95
100560,107232,73.95
100680,107352,73.95
100800,107472,73.95
100920,107592,74.11
101040,107712,74.11
101160,107832,74.28
101280,107952,74.28
101400,108072,74.28
101520,108192,74.44
101640,108312,74.44
101760,108432,74.44
101880,108552,74.60
102000,108672,74.60
102120,108792,74.60
102240,108912,74.77
102360,109032,74.77
102480,109152,74.93
102600,109272,74.93
102720,109392,74.93
102840,109512,75.09
102960,109632,75.09
103080,109752,75.09
103200,109872,75.09
103320,109992,75.25
103440,110112,75.25
103560,110232,75.42
103680,110352,75.42
103800,110472,75.42
103920,110592,75.58
104040,110712,75.42
104160,110832,75.58
104280,110952,75.74
104400,111072,75.74
104520,111192,75.74
104640,111312,75.74
104760,111432,75.90
104880,111552,75.90
105000,111672,76.06
105120,111792,76.06
105240,111912,76.06
105360,112032,76.22
105480,112152,76.22
105600,112272,76.38
105720,112392,76.38
105840,112512,76.38
105960,112632,76.38
106080,112752,76.54
106200,112872,76.54
106320,112992,76.70
106440,113112,76.70
106560,113232,76.70
106680,113352,76.86
106800,113472,76.86
106920,113592,76.86
107040,113712,77.01
107160,113832,77.17
107280,113952,77.17
107400,114072,77.17
107520,114192,77.17
107640,114312,77.33
107760,114432,77.17
107880,114552,77.33
108000,114672,77.33
108120,114792,77.49
108240,114912,77.49
108360,115032,77.49
108480,115152,77.65
108600,115272,77.65
108720,115392,77.65
108840,115512,77.80
108960,115632,77.80
109080,115752,77.96
109200,115872,77.96
109320,115992,77.96
109440,116112,77.96
109560,116232,78.12
109680,116352,78.12
109800,116472,78.12
109920,116592,78.27
110040,116712,78.43
110160,116832,78.27
110280,116952,78.43
110400,117072,78.43
110520,117192,78.58
110640,117312,78.58
110760,117432,78.58
110880,117552,78.74
111000,117672,78.74
111120,117792,78.74
111240,117912,78.90
111360,118032,78.90
111480,118152,79.05
111600,118272,79.05
111720,118392,79.05
111840,118512,79.21
111960,118632,79.21
112080,118752,79.21
112200,118872,79.21
112320,118992,79.36
112440,119112,79.36
112560,119232,79.36
112680,119352,79.51
112800,119472,79.67
112920,119592,79.67
113040,119712,79.67
113160,119832,79.67
113280,119952,79.82
113400,120072,79.82
113520,120192,79.82
113640,120312,79.98
113760,120432,79.98
113880,120552,79.98
114000,120672,80.13
114120,120792,80.13
114240,120912,80.28
114360,121032,80.28
114480,121152,80.28
114600,121272,80.44
114720,121392,80.44
114840,121512,80.44
114960,121632,80.44
115080,121752,80.59
115200,121872,80.74
115320,121992,80.59
115440,122112,80.74
115560,122232,80.74
115680,122352,80.89
115800,122472,80.89
115920,122592,80.89
116040,122712,81.04
116160,122832,81.04
116280,122952,81.04
116400,123072,81.20
116520,123192,81.20
116640,123312,81.20
116760,123432,81.35
116880,123552,81.35
117000,123672,81.50
117120,123792,81.50
117240,123912,81.50
117360,124032,81.65
117480,124152,81.65
117600,124272,81.65
117720,124392,81.65
117840,124512,81.80
117960,124632,81.95
118080,124752,81.95
118200,124872,81.95
118320,124992,82.10
118440,125112,82.10
118560,125232,82.10
118680,125352,82.10
118800,125472,82.25
118920,125592,82.25
119040,125712,82.25
119160,125832,82.40
119280,125952,82.40
119400,126072,82.55
119520,126192,82.55
119640,126312,82.55
119760,126432,82.70
119880,126552,82.70
120000,126672,82.70
120120,126792,82.70
120240,126912,82.85
120360,127032,82.85
120480,127152,83.00
120600,127272,83.00
120720,127392,83.15
120840,127512,83.15
120960,127632,83.00
121080,127752,83.15
121200,127872,83.30
121320,127992,83.30
121440,128112,83.30
121560,128232,83.30
121680,128352,83.45
121800,128472,83.60
121920,128592,83.45
122040,128712,83.60
122160,128832,83.75
122280,128952,83.75
122400,129072,83.75
122520,129192,83.75
122640,129312,83.89
122760,129432,83.89
122880,129552,83.89
123000,129672,84.04
123120,129792,84.19
123240,129912,84.19
123360,130032,84.19
123480,130152,84.19
123600,130272,84.34
123720,130392,84.34
123840,130512,84.34
123960,130632,84.49
124080,130752,84.49
124200,130872,84.49
124320,130992,84.63
124440,131112,84.63
124560,131232,84.78
124680,131352,84.78
124800,131472,84.78
124920,131592,84.78
125040,131712,84.93
125160,131832,84.93
125280,131952,84.93
125400,132072,85.07
125520,132192,85.07
125640,132312,85.22
125760,132432,85.22
125880,132552,85.22
126000,132672,85.37
126120,132792,85.37
126240,132912,85.37
126360,133032,85.51
126480,133152,85.51
126600,133272,85.66
126720,133392,85.66
126840,133512,85.66
126960,133632,85.81
127080,133752,85.81
127200,133872,85.81
127320,133992,85.95
127440,134112,85.95
127560,134232,85.95
127680,134352,85.95
127800,134472,86.10
127920,134592,86.10
128040,134712,86.24
128160,134832,86.24
128280,134952,86.39
128400,135072,86.39
128520,135192,86.39
128640,135312,86.39
128760,135432,86.53
128880,135552,86.53
129000,135672,86.68
129120,135792,86.68
129240,135912,86.68
129360,136032,86.83
129480,136152,86.83
129600,136272,86.83
129720,136392,86.97
129840,136512,86.97
129960,136632,86.97
130080,136752,87.11
130200,136872,87.11
130320,136992,87.11
130440,137112,87.26
130560,137232,87.26
130680,137352,87.40
130800,137472,87.40
130920,137592,87.40
131040,137712,87.55
131160,137832,87.55
131280,137952,87.55
131400,138072,87.69
131520,138192,87.69
131640,138312,87.69
131760,138432,87.84
131880,138552,87.84
132000,138672,87.98
132120,138792,87.98
132240,138912,87.98
132360,139032,87.98
132480,139152,88.12
132600,139272,88.12
132720,139392,88.12
132840,139512,88.27
132960,139632,88.27
133080,139752,88.27
133200,139872,88.41
133320,139992,88.41
133440,140112,88.41
133560,140232,88.56
133680,140352,88.56
133800,140472,88.56
133920,140592,88.70
134040,140712,88.70
134160,140832,88.70
134280,140952,88.84
134400,141072,88.84
134520,141192,88.99
134640,141312,88.99
134760,141432,88.99
134880,141552,89.13
135000,141672,89.13
135120,141792,89.13
135240,141912,89.13
135360,142032,89.27
135480,142152,89.41
135600,142272,89.41
135720,142392,89.41
135840,142512,89.41
135960,142632,89.56
136080,142752,89.56
136200,142872,89.56
136320,142992,89.70
136440,143112,89.70
136560,143232,89.70
136680,143352,89.70
136800,143472,89.84
136920,143592,89.84
137040,143712,89.84
137160,143832,89.98
137280,143952,90.13
137400,144072,90.13
137520,144192,90.13
137640,144312,90.13
137760,144432,90.27
137880,144552,90.27
138000,144672,90.27
138120,144792,90.41
138240,144912,90.41
138360,145032,90.55
138480,145152,90.55
138600,145272,90.55
138720,145392,90.69
138840,145512,90.69
138960,145632,90.69
139080,145752,90.69
139200,145872,90.84
139320,145992,90.84
139440,146112,90.84
139560,146232,90.98
139680,146352,91.12
139800,146472,91.12
139920,146592,91.12
140040,146712,91.12
140160,146832,91.26
140280,146952,91.26
140400,147072,91.26
140520,147192,91.40
140640,147312,91.40
140760,147432,91.40
140880,147552,91.54
141000,147672,91.54
141120,147792,91.68
141240,147912,91.68
141360,148032,91.68
141480,148152,91.68
141600,148272,91.83
141720,148392,91.83
141840,148512,91.83
141960,148632,91.97
142080,148752,91.97
142200,148872,91.97
142320,148992,92.11
142440,149112,92.11
142560,149232,92.25
142680,149352,92.25
142800,149472,92.25
142920,149592,92.39
143040,149712,92.39
143160,149832,92.39
143280,149952,92.39
143400,150072,92.53
143520,150192,92.53
143640,150312,92.53
143760,150432,92.67
143880,150552,92.67
144000,150672,92.81
144120,150792,92.81
144240,150912,92.81
144360,151032,92.81
144480,151152,92.95
144600,151272,92.95
144720,151392,92.95
144840,151512,93.09
144960,151632,93.23
145080,151752,93.23
145200,151872,93.23
145320,151992,93.23
145440,152112,93.37
145560,152232,93.37
145680,152352,93.37
145800,152472,93.51
145920,152592,93.51
146040,152712,93.51
146160,152832,93.65
146280,152952,93.65
146400,153072,93.79
146520,153192,93.79
146640,153312,93.79
146760,153432,93.79
146880,153552,93.93
147000,153672,93.93
147120,153792,93.93
147240,153912,94.07
147360,154032,94.07
147480,154152,94.07
147600,154272,94.21
147720,154392,94.21
147840,154512,94.35
147960,154632,94.35
148080,154752,94.35
148200,154872,94.49
148320,154992,94.49
148440,155112,94.49
148560,155232,94.49
148680,155352,94.63
148800,155472,94.63
148920,155592,94.63
149040,155712,94.77
149160,155832,94.77
149280,155952,94.91
149400,156072,94.91
149520,156192,94.91
149640,156312,95.05
149760,156432,95.05
149880,156552,95.05
150000,156672,95.19
150120,156792,95.19
150240,156912,95.19
150360,157032,95.19
150480,157152,95.33
150600,157272,95.33
150720,157392,95.47
150840,157512,95.47
150960,157632,95.47
151080,157752,95.61
151200,157872,95.61
151320,157992,95.61
151440,158112,95.61
151560,158232,95.75
151680,158352,95.75
151800,158472,95.89
151920,158592,95.89
152040,158712,95.89
152160,158832,96.02
152280,158952,96.02
152400,159072,96.02
152520,159192,96.16
152640,159312,96.16
152760,159432,96.16
152880,159552,96.30
153000,159672,96.30
153120,159792,96.44
153240,159912,96.30
153360,160032,96.44
153480,160152,96.44
153600,160272,96.58
153720,160392,96.58
153840,160512,96.58
153960,160632,96.72
154080,160752,96.72
154200,160872,96.72
154320,160992,96.86
154440,161112,96.86
154560,161232,96.86
154680,161352,97.00
154800,161472,97.00
154920,161592,97.00
155040,161712,97.14
155160,161832,97.14
155280,161952,97.14
155400,162072,97.27
155520,162192,97.27
155640,162312,97.27
155760,162432,97.41
155880,162552,97.41
156000,162672,97.55
156120,162792,97.41
156240,162912,97.55
156360,163032,97.55
156480,163152,97.69
156600,163272,97.69
156720,163392,97.69
156840,163512,97.83
156960,163632,97.83
157080,163752,97.83
157200,163872,97.97
157320,163992,97.97
157440,164112,97.97
157560,164232,98.11
157680,164352,98.11
157800,164472,98.11
157920,164592,98.24
158040,164712,98.24
158160,164832,98.24
158280,164952,98.38
158400,165072,98.38
158520,165192,98.38
158640,165312,98.38
158760,165432,98.52
158880,165552,98.52
159000,165672,98.52
159120,165792,98.66
159240,165912,98.66
159360,166032,98.80
159480,166152,98.80
159600,166272,98.80
159720,166392,98.94
159840,166512,98.94
159960,166632,98.94
160080,166752,98.94
160200,166872,99.07
160320,166992,99.07
160440,167112,99.07
160560,167232,99.21
160680,167352,99.21
160800,167472,99.35
160920,167592,99.35
161040,167712,99.35
161160,167832,99.49
161280,167952,99.49
161400,168072,99.49
161520,168192,99.49
161640,168312,99.63
161760,168432,99.63
161880,168552,99.63
162000,168672,99.77
162120,168792,99.77
162240,168912,99.90
162360,169032,99.77
162480,169152,99.90
162600,169272,100.04
162720,169392,100.04
162840,169512,100.04
162960,169632,100.04
163080,169752,100.18
163200,169872,100.18
163320,169992,100.18
163440,170112,100.32
163560,170232,100.32
163680,170352,100.32
163800,170472,100.46
163920,170592,100.46
164040,170712,100.46
164160,170832,100.59
164280,170952,100.59
164400,171072,100.59
164520,171192,100.73
164640,171312,100.73
164760,171432,100.73
164880,171552,100.73
165000,171672,100.87
165120,171792,100.87
165240,171912,100.87
165360,172032,101.01
165480,172152,101.01
165600,172272,101.15
165720,172392,101.15
165840,172512,101.15
165960,172632,101.29
166080,172752,101.29
166200,172872,101.29
166320,172992,101.29
166440,173112,101.42
166560,173232,101.42
166680,173352,101.42
166800,173472,101.42
166920,173592,101.56
167040,173712,101.70
167160,173832,101.56
167280,173952,101.70
167400,174072,101.70
167520,174192,101.84
167640,174312,101.84
167760,174432,101.84
167880,174552,101.98
168000,174672,101.98
